@relation pen_80000_16

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute class {0,1,2,3,4,5,6,7,8,9}

@data
77.805843,98.635335,76.498818,82.070622,98.338045,100,75.237239,86.261045,99.893837,58.323384,100,28.228724,56.247415,9.044757,0,0,9
38.939096,96.255559,25.094206,64.056752,43.096588,27.567439,0,0,7.102775,44.913512,16.036062,92.904677,47.050442,100,100,100,5
62.342033,100,35.510024,83.106863,7.886278,49.078217,0,12.712883,56.621544,0,100,26.417847,51.409973,41.873569,12.721266,13.93109,6
47.420135,73.123485,87.55206,95.368758,100,100,77.605417,74.80755,65.255183,48.868835,63.346186,22.541547,32.271347,0,0,0.176933,1
21.158829,60.44546,54.281602,94.224968,62.642216,100,56.649431,58.353093,51.077012,16.665679,0,4.821684,55.224747,1.272536,100,0,1
73.963905,100,61.080484,79.169014,100,95.759297,56.677957,96.681373,64.237007,66.330362,81.485658,36.285745,50.73928,10.907435,0,0,9
65.465791,100,36.526988,93.057485,8.916884,62.305105,0,29.586604,29.196844,0,100,0.827777,91.314438,23.049494,20.833776,12.924428,6
0,100,15.805728,95.603098,1.889221,63.284933,34.377652,40.340909,100,48.511859,94.838973,65.613382,93.115848,32.949054,90.033982,0,4
45.962702,77.963791,26.780178,54.685663,83.602618,100,0,74.729846,23.804079,41.668368,29.168614,0,100,44.513008,19.683816,38.412469,8
78.19431,82.693627,19.528065,58.246487,27.920005,0,100,49.685516,61.83081,100,0,38.518034,68.50806,68.65678,2.489966,8.091225,0
56.792823,95.000441,59.085881,56.524777,76.249075,11.524608,0,0,28.625092,32.970794,100,60.013408,95.387511,100,19.82686,87.152543,8
0,42.221322,44.328822,55.01422,76.141959,77.368566,100,100,79.753824,73.92708,61.278588,47.429805,42.789623,20.935787,26.445814,0,1
18.054932,100,15.136513,79.802163,6.178916,58.937779,0,38.023327,26.316506,20.111732,100,33.899022,82.492713,20.734168,69.543284,0,4
0,0,42.245604,11.739857,83.08092,33.892332,100,68.473394,76.70864,100,29.262907,98.653169,41.012638,68.962787,90.434783,60.391943,9
85.55368,82.485311,40.415324,100,0,71.608863,48.894092,37.134785,64.162238,0,10.35033,19.462276,53.040274,55.343949,100,81.925546,8
53.406124,100,34.758341,78.795236,0,49.324306,18.156435,39.978202,88.957409,38.439152,100,65.104797,81.214564,32.509039,64.039996,0,4
35.756021,81.498143,45.292209,60.432954,80.875185,100,0,69.190719,19.692613,44.497987,25.024329,0,100,37.2539,3.448616,32.123897,8
14.053498,92.145103,0,64.874091,65.897845,61.456131,77.071397,7.507644,41.661304,0,23.16172,54.740636,30.234974,95.166217,100,100,5
0,92.791451,62.988008,100,100,90.336194,88.707965,47.343652,76.558209,4.431188,51.190501,0,27.028184,26.319973,92.8133,35.910066,7
0,87.353082,30.447389,100,67.726002,89.976528,60.780992,62.026656,71.963074,36.813825,100,15.862707,69.61339,0,27.231728,0.408946,3
51.635589,92.037206,95.691721,100,100,98.120024,54.373653,91.62232,27.931604,61.440331,58.700345,36.369977,43.090145,2.150964,0,0,5
80.919494,100,35.116015,78.189714,0,47.508851,68.835455,52.309589,100,66.335759,71.676168,91.312265,62.266419,44.416489,59.53761,0,4
100,91.962602,20.058453,90.540225,5.930117,41.802348,66.225555,0,0,9.302593,17.54491,58.687536,79.67136,100,44.38568,97.302296,8
77.291091,100,43.363436,92.533414,0,72.740043,14.029966,53.830216,83.368272,55.389467,100,43.306343,62.328256,22.031188,28.55146,0,4
0,36.447895,24.884776,50.270488,50.062245,63.137762,74.107048,80.825097,97.673636,100,100,77.414803,87.980146,39.613433,78.853604,0,1
5.729859,88.076917,53.053435,100,100,91.831355,83.42603,71.253027,53.9452,52.390581,66.692842,32.182697,48.309805,12.843661,0,0,3
36.8,88.488241,73.209883,100,59.090705,72.708256,81.36253,59.001679,100,28.842685,75.313966,2.389271,30.799371,0,0,22.685645,3
8.410446,66.026121,17.355972,27.374485,49.328445,0,88.950596,22.952039,100,62.97347,74.132829,97.157476,25.849665,100,0,66.736321,0
62.83248,100,40.803259,63.636221,0,35.664336,87.93886,39.548525,100,62.670176,71.575963,77.921014,76.338313,38.965756,81.114308,0,4
0,73.538306,32.258232,80.961592,76.99094,100,100,98.905561,83.690833,73.668388,63.92146,48.825959,41.329427,24.35741,18.07507,0,1
0,57.048063,18.439421,25.579931,49.471755,0,87.19997,17.576785,100,50.22198,86.361449,82.07613,45.629895,100,17.021277,76.763655,0
39.503706,69.040718,61.358009,100,86.649686,68.346637,60.851975,26.191338,18.371128,0,0,17.955586,49.728297,22.380805,100,15.326937,2
0,26.028942,16.217556,46.788779,60.342096,73.040079,100,100,86.926845,86.943113,64.18164,58.106062,44.094117,29.075999,25.147535,0,1
57.455958,100,100,93.215539,95.440511,68.878858,53.368109,58.328893,83.376198,45.603668,81.161751,16.807164,44.864132,0,0,2.587023,3
0,76.172979,66.44255,74.631711,100,100,28.877524,88.092857,3.549756,59.414211,76.0994,69.514772,73.682884,40.62297,58.603055,0,9
88.30364,75.585635,78.116598,100,26.36665,86.955172,59.10798,85.737013,100,82.90347,76.681855,48.416105,41.792511,18.440909,0,0,9
47.317157,90.721838,20.251089,60.367929,0,27.989487,18.021752,0,65.86471,14.300139,89.873711,45.443207,100,79.545684,68.426193,100,0
1.577088,77.436641,33.853364,100,88.074226,97.419804,85.415733,71.26087,78.511527,41.273904,100,11.527754,54.221993,0,0,4.198372,3
30.621907,87.810834,68.192667,100,59.574867,85.78148,75.227201,68.217452,100,44.1463,77.655881,18.953663,39.813224,5.747181,0,0,3
33.70823,100,100,86.868382,81.799299,57.870049,55.306156,29.395874,41.15034,0,3.867013,6.658625,0,27.246282,84.314576,34.455275,7
13.778975,100,98.647426,97.565332,100,78.849501,66.577151,40.87735,39.324028,1.83414,29.005252,0,0,36.504526,79.77396,44.394251,7
100,95.965956,56.242001,69.420301,0,63.147313,35.704229,98.141003,98.611631,100,94.731696,57.652325,58.948952,19.906144,39.998897,0,9
25.735172,72.66647,35.204444,100,100,96.467457,77.673175,68.217389,46.212022,35.392219,25.913608,0,0,30.886148,51.544717,29.527182,7
92.906053,82.103049,28.492648,76.470836,100,40.484942,78.721922,0,0,11.433555,45.780679,55.966148,92.887429,100,8.973434,78.680109,8
55.464932,100,14.856257,69.428256,41.866523,33.48123,1.188466,0,0,29.947602,12.995399,76.043911,40.986875,99.065798,100,97.152064,5
35.765348,52.14813,44.217832,100,59.838003,67.093207,37.938508,22.29433,0,0,14.282141,17.057486,57.318683,10.727089,100,5.129324,2
28.744497,100,8.221769,63.46601,0,20.772668,40.310464,0,87.17329,19.420393,100,59.926617,59.728382,87.294238,6.968481,88.54086,0
0,81.944452,34.914601,100,78.491366,74.53881,71.391702,36.297954,48.270293,0,28.055995,15.789747,34.063726,40.37635,100,41.650607,7
100,100,59.664566,86.288605,28.020605,58.203221,9.500909,27.152258,34.679646,0,91.137374,8.237738,53.919723,23.680373,0,8.224777,6
57.729816,88.39769,15.436948,70.460335,0,29.948896,33.117269,0,78.871991,32.135688,100,71.838369,67.510742,100,17.569944,70.084848,0
31.317203,91.607878,5.240595,50.479897,59.682716,41.986617,43.537538,0,1.433543,2.664633,0,63.099267,45.050302,92.047167,100,100,5
39.758609,100,9.42053,66.167183,0,26.262571,43.03938,0,99.431466,17.170262,100,56.098886,61.413747,88.52228,0,88.844186,0
38.032916,88.236334,83.804241,100,79.649548,72.813085,46.244556,48.307188,91.209281,41.592915,100,15.872347,52.081336,0,0,6.261589,3
71.208203,100,30.899323,77.433591,4.074752,50.50978,0,21.115389,39.522883,0,100,4.985072,87.981251,28.729239,27.936665,35.721383,6
75.824176,89.527571,29.291446,69.174368,33.449607,100,76.49019,93.858577,88.48156,56.97005,100,20.097133,61.909086,0,0,4.476379,9
65.834017,88.899871,100,100,98.755474,81.140365,76.342279,61.347167,64.087671,38.886594,67.068142,15.131762,37.499273,0.881749,0,0,3
22.344725,62.996112,42.696345,100,63.211193,65.343963,39.083718,22.775567,0,0,12.535218,19.948766,56.57308,17.786457,100,20.687149,2
54.775323,100,28.975626,75.252796,2.440711,50.491311,0,25.354159,60.735879,30.545973,100,48.75649,64.183584,26.403951,53.434809,0,4
88.629784,97.83033,57.99854,76.42231,62.85886,33.722133,19.063149,0,0,25.426616,55.324368,56.409708,100,90.644728,35.511694,100,8
25.389619,93.032662,69.579373,100,74.987158,55.108554,44.020419,17.571807,0,0,6.061391,24.287699,53.485823,23.606111,100,11.891319,2
51.38388,89.390274,100,100,60.015596,92.129689,31.720671,60.408156,79.078277,56.908105,86.10131,22.362911,44.176064,0,0,14.337631,5
54.731232,89.568119,44.326167,56.146442,29.149116,12.550366,0,0,27.69545,37.315821,63.841695,68.755464,100,100,62.879706,98.291772,8
96.799884,92.343048,61.895624,100,59.849929,65.437956,100,89.073565,89.970512,65.371346,85.178164,26.376574,50.01268,0,0,16.096495,9
0,75.943956,33.16698,100,82.278376,92.197223,45.364168,70.309522,68.773842,45.46676,100,16.556873,57.919663,0,13.292106,9.677855,3
47.506131,96.437534,12.37476,62.22731,0,21.303207,44.347847,0,88.936456,29.090023,100,69.995466,60.401252,100,3.023149,83.242556,0
1.501308,90.14709,0,63.209165,39.4588,51.792988,59.96697,6.478617,23.088733,0,14.86389,65.016306,42.895951,99.816915,100,100,5
8.761142,84.77397,0,44.502235,15.9423,5.345586,62.498597,0,95.239085,30.734244,100,72.003155,65.117417,100,18.690435,88.233254,0
0,45.648393,48.147779,70.563549,66.422715,100,59.831647,97.975198,59.3245,67.815966,69.139294,37.840628,86.842105,8.420981,100,0,1
0,82.695038,38.621301,100,93.006381,96.575563,100,71.287925,70.42544,47.468195,34.673227,25.690006,27.139825,2.108175,83.060997,0,2
12.156207,75.380643,0,33.116222,41.133996,0,91.948431,21.097047,100,67.556798,62.84673,100,17.848354,68.927462,28.405755,23.703013,0
0,70.306388,28.622784,100,65.554302,82.817472,54.820065,40.142708,19.765705,12.584675,13.398766,16.053198,57.358251,10.916711,100,0,2
39.906589,81.470821,58.78213,100,79.169404,77.286642,57.650787,62.63446,100,44.166947,83.570089,16.130314,36.799831,0,0,10.859627,3
37.924926,76.147462,83.143241,94.358804,100,100,66.497943,80.515973,33.558415,60.978297,12.484226,40.665737,0,20.003279,21.069404,0,1
54.948243,65.455247,50.941347,100,86.477321,87.408032,63.055047,42.375775,24.610579,8.86542,0,4.914242,50.169268,8.491397,100,0,2
46.430342,100,26.916494,50.539843,0,20.40093,49.468395,29.990313,100,30.708661,89.286843,59.757208,58.523497,49.643722,38.358366,0,4
39.924874,92.519259,100,100,62.078205,94.37082,7.110468,78.875563,42.370676,63.738478,89.215297,39.625465,60.652197,10.085747,0,0,5
10.766541,68.442117,18.055225,100,78.823635,98.773941,82.920659,65.260951,47.858908,35.448811,0,10.075242,29.284519,2.50398,100,0,2
20,91.995712,6.14634,100,0,75.856378,3.450745,51.689969,53.778414,32.979595,97.365854,46.813996,80,23.311698,100,0,4
55.414495,70.79332,31.363429,100,16.108567,65.746423,24.33332,22.552612,0,0,17.091741,34.710435,57.365743,57.344438,100,75.680771,8
17.371067,63.868029,38.993378,100,98.260406,94.511956,63.416551,62.550732,67.968164,48.908796,100,15.187061,43.096196,0,0,16.884651,3
100,100,47.467427,82.265626,15.43619,57.425558,0,31.594353,8.516908,5.748175,93.470445,0,99.704421,20.241324,5.022198,26.905652,6
100,100,56.736625,88.583046,21.872489,60.392257,0,25.142685,28.563315,0,73.442712,12.649705,49.013187,40.393975,1.459011,40.56349,6
19.692997,92.215569,58.006126,100,100,87.756033,71.572847,60.234683,70.465172,37.824938,95.025657,15.110911,49.003927,3.980006,0,0,3
100,100,61.984719,87.064365,20.691443,60.169936,0,27.146666,31.202525,0,92.96945,6.929636,87.508133,36.692322,31.842968,54.569682,6
18.380266,97.293344,65.095342,100,93.482652,80.030732,68.59464,57.79987,100,36.109044,92.990803,9.070476,48.131678,0,0,2.099856,3
0,65.092428,33.370665,67.102008,64.996492,81.922725,94.994484,100,100,91.76353,80.043173,62.448104,66.751243,29.689361,77.795842,0,1
30.089842,74.932851,47.381282,100,63.806102,69.296053,46.964607,35.509365,14.597276,8.063054,0,0.493025,49.913375,4.958792,100,0,2
0,99.88734,67.187076,100,100,80.248895,69.496598,42.57894,42.239312,3.972981,12.323625,0,23.07227,29.815221,91.043558,34.106611,7
25.827929,76.844495,12.786776,100,0,62.044657,57.23603,45.285605,100,60.198975,68.400609,76.634054,50.721647,38.751537,40.730532,0,4
49.742982,96.826187,8.567218,74.960263,0,31.80708,33.990279,0,84.133447,14.6137,100,55.780754,71.150903,92.584893,16.61933,100,0
21.388571,69.863839,64.13307,97.885361,59.629414,100,52.503348,62.167869,38.738692,24.774953,0,0,24.032501,3.738077,100,4.514457,1
77.786885,100,29.397507,91.874923,2.915467,55.094394,0,15.826527,54.312817,0,100,29.235814,43.920532,32.634436,1.892077,2.460202,6
2.469762,85.322446,4.124231,37.572269,30.480707,0,74.465929,10.55784,100,49.532019,80.029521,90.282634,34.987168,100,0,71.747758,0
0,20.12148,49.094966,57.131418,78.274639,100,15.020764,80.843047,45.239648,43.206761,100,14.734179,29.062047,0,4.55803,24.907846,8
100,100,62.419978,86.149761,44.285885,56.350477,43.043685,24.622255,71.705705,0,91.334025,22.567427,50.577421,39.529489,0,33.781667,6
20.849198,65.874426,46.675033,100,65.169658,66.775688,39.934668,27.793242,0,12.596926,17.923468,31.270092,59.905916,18.889091,100,0,2
32.694807,78.700847,75.173395,100,98.99549,75.047634,70.509595,45.287986,24.52856,24.833457,0,29.38033,55.065302,21.545172,100,0,2
0,100,56.072774,94.365222,71.994785,63.467254,55.034595,31.246068,32.489809,0,13.917033,8.078434,39.91598,28.15075,100,27.054444,7
33.062976,75.7606,51.110438,100,77.37018,76.959386,41.469887,42.502111,0,15.133481,2.26541,0,51.262926,4.527484,100,11.217866,2
84.351836,74.185268,74.852986,100,32.746026,74.735447,58.870036,34.332758,49.264488,0,0,8.238334,48.746026,36.404866,100,62.199857,8
8.584112,88.423929,53.951427,100,74.853024,74.602857,56.543984,44.135804,25.15644,18.437557,0,3.002475,50.2812,5.013728,100,0,2
93.500715,100,52.456605,78.098867,24.583127,50.952617,13.454843,21.285267,47.298259,0,100,14.798488,53.891828,30.160309,0,17.557252,6
46.601731,72.561872,63.292043,80.061689,100,100,86.618263,84.612253,60.908961,63.699484,37.1033,42.647522,16.384982,21.40072,0,0,1
20.374756,99.083565,0,60.103085,3.052359,16.742372,50.254204,0,94.652254,25.415986,100,67.954413,64.052035,100,14.724162,89.665856,0
57.81423,100,20.622699,80.346771,0,47.883569,8.648949,14.057092,55.513608,0,100,15.865895,63.831141,26.843085,23.81465,7.691086,6
100,68.802211,76.101687,100,13.439344,90.882507,12.721571,65.521386,76.751589,76.241519,84.477698,43.499878,60.75988,9.604663,0,0,9
0,78.481013,27.233762,94.413003,95.837158,100,100,81.853624,58.19445,60.89386,63.401901,37.408782,58.296345,14.528865,0,0,3
0,81.408237,44.370572,100,100,91.195475,82.33375,65.094227,48.155652,41.446199,9.624142,18.866038,5.30154,0,71.858544,3.508976,2
22.253903,76.716783,0.021513,46.778941,0,2.405304,50.246085,0,86.7519,34.71675,100,78.151892,60.674353,100,11.320858,76.716783,0
100,100,58.177892,83.495078,25.016777,57.077305,3.828701,26.860547,25.938594,0,78.489785,6.001406,54.145274,22.843581,0,16.692257,6
0,63.441574,43.970392,81.52023,100,100,73.621717,82.84724,44.132369,62.424838,16.358538,41.923981,4.442226,20.961852,8.545077,0,1
37.618159,100,15.967056,68.141769,0,35.9847,51.042248,30.188679,100,34.526922,90.031065,61.757967,62.75578,31.899244,40.463582,0,4
8.284295,88.212282,46.025882,100,60.324856,78.148955,31.677204,55.235325,0,33.923354,10.508935,13.101168,55.429639,7.0481,100,0,2
93.144284,76.827406,46.546841,100,7.847981,68.459781,71.075661,33.490204,74.375715,0,0,20.333113,52.590784,57.574426,100,91.523155,8
40.524482,81.15897,66.667603,100,100,77.583707,62.683251,51.35716,77.045796,43.004627,95.540012,12.947389,49.203832,0,0,8.001589,3
51.241123,100,25.150074,67.005212,0,33.682543,45.840709,28.917262,100,32.727273,98.690443,65.863659,72.442743,34.774362,52.118998,0,4
38.728295,83.889339,32.469998,81.291518,100,41.880788,81.800468,0,0,13.278597,46.453982,56.814196,94.275756,100,9.896102,89.993713,8
43.815577,86.124655,25.701837,100,21.7573,67.314083,68.203942,85.068577,90.367401,59.315577,100,18.073286,53.092909,0,0,2.522112,9
100,98.398518,64.989039,100,33.371648,77.364441,10.884245,51.112012,0,22.535656,21.348562,0,53.501479,19.229076,10.700194,19.988686,6
70.991274,100,40.083923,85.061677,0,62.738114,18.148458,42.426532,87.959512,45.057878,100,52.356621,79.483024,26.542344,69.134517,0,4
76.16433,100,23.009679,90.336644,41.329843,60.359812,92.900647,76.35029,100,79.474046,93.374934,42.290448,57.118894,12.643521,0,0,9
0,69.195528,7.795893,100,56.641695,91.422166,69.035383,50.429692,38.178311,15.4933,9.859709,9.536727,59.062596,0,100,14.591721,2
0,100,58.522278,94.257095,73.83895,68.50036,54.905546,34.177633,35.154823,0,19.643893,1.496125,40.356605,20.451788,100,19.103513,7
43.028175,79.759226,45.827138,100,83.243581,79.291511,61.768934,39.547098,19.871001,12.622223,0,14.948393,51.582216,17.139248,100,0,2
93.91547,100,63.79735,81.338786,36.189605,48.671121,27.724548,12.212903,74.940482,0,100,26.816445,50.490268,40.245991,0,27.129258,6
100,74.581737,40.375041,68.443108,0,79.420951,44.569281,100,89.607219,91.380284,91.684812,60.873899,86.005548,30.368459,86.183065,0,9
25.527769,72.515538,0,47.876108,18.408674,7.345889,66.716604,0,100,30.038646,87.309239,72.888874,48.069093,100,13.472989,74.429918,0
6.103573,97.393094,50.572185,100,76.53387,66.742684,64.626969,24.03508,67.302255,0,100,25.6636,52.062747,45.672824,0,57.899818,7
0,66.35514,4.476145,93.070908,52.396876,100,100,91.094845,84.319107,65.903454,45.96476,46.077275,28.070518,20.592082,64.222706,0,3
0,37.554362,32.874877,50.723534,64.493329,74.579971,93.650861,100,100,96.529546,91.254902,64.304253,83.813186,31.923087,75.396325,0,1
7.576585,91.505959,52.553472,100,91.799046,87.855976,76.772231,61.422962,92.491731,37.346178,100,13.585507,51.699902,3.406918,0,0,3
54.212346,76.889759,30.487315,36.970539,0,0,13.348794,25.131173,55.21727,54.05898,100,80.015825,89.067294,100,37.066134,86.31066,8
33.909338,100,0,51.110868,17.386672,87.354381,12.293486,97.384926,36.315503,43.741999,17.138535,0,34.06372,7.915581,100,13.899202,1
0,92.263895,52.896729,100,93.939394,86.564778,80.853721,62.936262,53.070375,41.445862,23.073618,20.46214,42.83722,3.018072,100,0,2
0,80.826262,34.781707,100,68.473438,82.905899,56.872484,52.953548,25.485527,29.244426,15.979485,19.509787,63.959162,17.201946,100,0,2
0,84.477469,41.73201,96.540114,30.6531,74.804006,23.943966,20.69526,71.92296,0,100,46.760334,86.219473,100,35.999694,99.122379,0
13.876489,76.856935,52.761721,100,78.893644,76.194475,42.715175,45.796931,82.794906,35.458103,100,9.36459,50.563583,0,0,1.044919,3
8.074157,95.722419,13.740655,59.865242,76.818962,45.168315,60.962065,0,3.114455,12.168786,0,63.246313,24.991835,100,100,99.491413,5
89.25611,100,49.7738,81.948926,0,44.805062,69.764893,46.107667,100,64.801733,82.365689,91.6303,76.983082,43.418177,74.278192,0,4
100,100,54.608089,82.936968,19.597993,55.164558,0,24.277632,33.898808,0,93.208009,11.446166,79.261803,38.570693,15.360447,45.881712,6
0,91.122541,34.144954,100,62.251147,77.555849,58.681838,37.99177,45.96679,0,31.447988,33.860662,56.915215,55.350985,100,58.458463,7
79.780024,70.37732,95.992805,100,6.43711,89.554264,0,57.670405,82.515328,75.659304,100,55.702133,82.356894,20.72653,9.737177,0,9
48.740556,94.193895,1.611233,97.976292,43.88797,81.140477,58.81349,100,92.077394,63.647296,100,19.564192,55.210472,0,0,7.840515,9
7.621976,79.127357,47.285216,100,46.7922,85.851089,39.814441,48.110456,45.313281,12.102697,100,8.35008,44.18152,5.285262,0,0,1
0,99.889006,3.299096,100,51.658706,99.024991,100,99.873486,73.142489,86.42848,50.751454,57.597371,32.583655,27.405174,33.410119,0,7
42.873442,83.766454,75.361019,100,100,77.765755,62.296592,55.315169,82.647262,42.743342,98.106991,14.364586,52.078882,0,0,7.068754,3
0,82.691987,25.693802,100,53.333333,84.371824,42.388028,50.501311,16.422987,23.663343,27.051788,4.73942,66.196843,0,100,6.451119,2
0,91.419648,33.098557,100,96.20946,80.225459,83.165926,39.450359,56.164249,0,35.732498,8.563532,20.410306,35.962581,100,42.299836,7
31.628152,95.214093,0.834625,64.880935,0,25.278611,35.417031,0,79.781268,13.710852,100,48.876104,81.143825,84.910021,37.232402,100,0
12.891113,78.234566,37.735741,100,41.468036,67.420449,23.791069,36.483393,0,10.076564,33.093072,2.672537,68.483804,0,100,2.532293,2
61.546069,72.651307,23.474403,68.879192,0,89.851551,67.571042,100,100,77.69349,77.267007,50.090683,41.817962,24.328373,0.492476,0,9
15.556412,95.469994,46.537851,100,100,94.739765,72.215067,63.087598,38.695818,31.857025,6.451816,0,0,31.719059,55.421963,34.314912,7
0,96.362403,38.526406,100,89.473684,74.932998,59.543612,37.215661,26.285731,0,8.689189,11.522852,29.758153,40.540669,100,38.097726,7
35.602609,100,4.915776,65.600831,0,22.700783,39.768656,0,84.816808,18.973932,100,59.252597,65.150876,88.749804,14.62799,93.745543,0
31.941949,62.079074,52.849087,100,85.931037,68.854891,69.912657,24.411657,24.796229,0,0,3.502687,53.262797,2.137632,100,0.472874,2
84.098107,91.43062,51.398027,100,56.019574,75.368125,83.273209,84.750749,100,43.755197,87.656211,6.003075,42.47667,0,0,9.657916,9
47.168797,86.462449,75.436804,100,80.145017,72.909394,84.409783,54.001839,100,31.13249,74.153384,8.279456,37.741199,0,0,4.687226,3
52.737334,97.115858,88.36934,100,100,80.159441,78.923737,60.365794,58.195196,40.386797,56.88096,16.471926,35.140209,0,0,2.784449,3
0,27.333991,16.341529,50.053769,49.611876,74.541422,82.732454,99.147915,100,100,77.972482,67.653419,56.147335,35.205801,43.231543,0,1
100,100,58.588194,81.284343,24.050808,56.487952,0,28.067688,11.161638,0,64.127436,3.819486,62.264556,25.097251,6.656809,24.9576,6
60.95434,82.130371,19.342726,100,3.298943,62.290003,14.628943,20.549257,0.122138,0,0,39.53819,47.693039,61.868812,100,78.66921,8
6.476168,53.445367,45.130682,76.115035,76.991079,100,100,98.895519,77.93967,73.823885,56.34853,48.701125,29.11567,24.210684,0,0,1
58.840466,100,28.303009,71.034797,26.231553,20.615875,0,0,28.64236,39.627486,71.522178,67.743787,100,99.533666,49.157858,99.271909,8
47.661947,85.337107,64.020825,100,94.17697,79.444617,58.548829,53.952448,100,51.367936,87.137359,18.341418,43.390235,0,0,6.509114,3
52.432972,100,0,74.899516,7.215039,43.378061,100,52.634328,50.527522,76.417924,15.053287,91.631518,13.184303,44.653886,27.201685,0,4
25.490177,89.001313,0,74.482162,0.93188,29.920221,34.574528,0,79.597182,10.022948,100,49.690639,86.1829,92.040517,45.993701,100,0
87.537394,94.379189,100,100,49.495068,72.887029,12.914973,42.717088,19.84134,10.242246,97.279035,0,85.415295,17.398867,0,16.635754,6
92.046047,100,45.720342,78.367179,14.455754,51.260472,0,21.483528,38.543644,0,100,7.768256,77.691133,28.2226,14.610484,21.772341,6
0,62.187084,22.458947,89.290463,70.081257,100,87.829187,76.79435,59.862921,50.537474,28.560526,25.552273,48.043511,4.252911,100,0,2
100,100,48.186158,80.475497,17.098363,53.898605,0,25.618092,25.006684,0,95.777926,3.763604,84.328013,23.053289,18.361689,12.223752,6
21.367521,85.820837,54.798977,100,87.042788,79.162794,61.94521,48.880742,82.503617,38.458286,100,12.244272,52.282927,0,0,3.847548,3
39.805825,100,0.468283,58.496401,94.01533,90.117799,6.775512,91.766215,11.241411,52.413148,8.978701,0,100,34.782742,0,38.302262,8
84.405001,100,38.358074,76.317375,0,41.666667,82.168117,41.499915,100,60.696295,78.366453,95.43029,75.191989,46.907703,70.256486,0,4
100,100,60.277563,85.365875,72.396332,62.066887,96.526657,91.807798,95.356405,58.774536,79.023736,24.085686,43.705751,1.613322,0,0,9
49.878936,100,0,69.645028,15.709174,52.344719,83.740015,57.795259,100,74.882074,60.817347,83.826422,40.192441,41.531084,15.685322,0,4
51.097547,100,35.035013,74.548553,9.986101,49.321569,0,22.976443,54.980699,12.393342,100,32.008965,90.215387,25.478996,68.72058,0,4
4.048616,100,59.510786,90.874408,65.412873,56.587218,56.16865,22.256864,39.213337,0,0,30.655282,15.407793,48.539227,100,47.173011,7
0,65.390238,46.665091,79.54744,100,100,98.578906,90.376279,73.450964,67.930333,45.92029,45.603939,25.716207,22.965764,22.672897,0,1
21.895068,100,20.070871,75.394891,0.719061,40.54408,0,25.123339,67.037804,30.292152,100,39.596425,82.956018,36.039191,78.259022,0,4
100,80.553482,65.130988,97.184126,24.450766,100,7.291667,63.701742,41.503412,56.764604,65.44746,25.13514,31.18172,0,0,5.108755,5
47.971969,83.395492,38.152227,41.218779,20.340943,0,0,14.461734,37.895192,50.597475,88.856223,80.955121,100,100,35.667833,83.395492,8
100,100,55.589957,81.600833,21.206902,54.795582,0,26.99926,11.021046,0,95.119981,10.82756,87.098938,34.926499,8.102712,20.576571,6
100,100,55.463778,99.191097,20.27972,93.371176,23.660928,53.461572,67.828069,54.271183,80.385851,20.069107,43.84754,0,0,3.015311,5
27.912635,89.884008,98.043996,100,100,67.608666,60.426389,33.347777,18.397977,0,0,8.178317,6.877062,29.350926,81.926788,30.633198,7
0,74.746606,38.102005,100,90.182587,90.267978,89.88197,47.753182,75.769635,6.048766,54.978678,0,47.574772,42.661831,100,54.659279,7
3.247187,60.999732,69.728771,34.426818,69.287351,0,0,13.393975,45.49909,46.208339,100,77.76119,71.309703,100,28.466921,70.360843,8
32.323091,57.089509,51.122516,75.675907,95.427836,98.474919,100,100,70.100995,75.329759,41.613086,50.527156,13.024578,25.744346,0,0,1
0,79.274133,35.08238,100,60.308695,80.683359,35.438009,52.632583,1.573799,28.585494,0.517539,3.851968,50.051418,0,100,0.326206,2
0,74.241128,8.718015,100,52.314504,99.277566,96.078353,97.780997,100,80.441827,83.086474,54.225521,68.409792,27.474404,57.792447,0,7
37.361047,92.226722,10.621716,61.832467,0,26.790664,27.992528,0,75.729145,5.965764,100,36.463442,88.077697,71.158516,58.775029,100,0
11.707978,91.505821,1.031774,57.986173,62.200764,37.748757,50.206563,0,0,14.492179,2.454835,59.409642,29.62589,96.661496,100,100,5
72.194268,97.20907,35.212957,54.008975,100,84.350914,43.75407,100,75.280828,71.024093,91.778902,59.512194,61.328876,0,0,8.834208,9
26.568493,93.729623,0.32943,70.215709,59.273394,54.829477,52.976457,7.649568,0,0,8.286912,53.577418,37.304029,94.453819,100,100,5
60.892295,100,22.610492,71.423512,8.478674,34.067402,33.38633,0,88.628339,3.829694,100,37.176835,50.772592,50.542305,0,30.295155,6
0,89.147566,35.886052,100,64.307098,88.940584,53.354329,64.317012,67.435372,41.111959,100,24.645252,88.018752,7.681269,47.419426,0,3
78.068186,100,47.247391,78.155687,19.867696,49.311805,7.554986,18.212595,48.235994,0,100,15.016359,62.808385,35.307408,0,33.544304,6
45.486283,77.893283,48.68677,100,100,93.042035,77.579975,65.130269,85.442165,38.797764,87.240818,9.930447,36.068803,0,0,18.816917,3
